번호,제목,작성자_닉네임,작성시간,조회수,네이버_ID,등급
245,아이오니5n관심,럭셜후니l서울강서,2026.01.28. 09:11,조회 8,sena292513,신입
246,"서울시 전기차 2만2526대 보급…내연기관차 처분 시 최대 130만원, 전기승용차 최대 754만 원",해I모y아5I서울,2026.01.28. 09:08,조회 94,hwajakim2,준회원
247,gv60 ??,희망스,2026.01.28. 09:07,조회 134,jjasmine04,신입
248,좋은 아침 수요일입니다~,꼼니짱I캐스퍼EVI경기,2026.01.28. 09:06,조회 4,kjn730718,준회원
249,"테슬라 모델y RWD, AWD",김마로,2026.01.28. 09:05,조회 77,maro1123,준회원
250,현기 전기차는 절대 출시가를 낮출리 없겠죠?,문젯거리,2026.01.28. 09:01,조회 366,jamekn,준회원
251,전기차 보조금,김마로,2026.01.28. 08:59,조회 36,maro1123,준회원
252,일렉링크 언제 이렇게 올랐나요,그민리I아오5I화성,2026.01.28. 08:58,조회 86,yeosoo1484,준회원
253,전기차 사도 괜찮을까요?,트러스I서울,2026.01.28. 08:51,조회 164,beast30854,준회원
254,아이오닉9... 사는 게 맞겠쥬,아구몬I성남,2026.01.28. 08:50,조회 318,jeon3781,준회원
255,보조금 보는 방법,언제나맑음I울산,2026.01.28. 08:49,조회 35,foryoulove86,준회원
256,타지역 보조금으로 차량신청 가능한가요?,김포전린이I경기,2026.01.28. 08:47,조회 408,ssk5867,준회원
257,재고차 원하지 않을 경우,쏘쏘망고,2026.01.28. 08:46,조회 196,jinh2284,신입
258,전북은 보조금 도대체 언제 잡아주려나요?,라일l전주,2026.01.28. 08:39,조회 193,mkj71855,신입
259,BMW ix 언제쯤 받을수 있을까요,펑키83,2026.01.28. 08:39,조회 46,qudgur8693,신입
260,생애최초 전환지원금 문의요,배우는자세I경기,2026.01.28. 08:36,조회 75,yeo5043,준회원
261,테슬라 블랙박스는 필수일까요??,배우는자세I경기,2026.01.28. 08:34,조회 144,yeo5043,준회원
262,보조금 관련 문의드려요,배우는자세I경기,2026.01.28. 08:34,조회 25,yeo5043,준회원
263,Gv60 구매,하얀풍선2,2026.01.28. 08:31,조회 60,32msm,신입
264,테슬라 공동명의 문의드립니다!,안전하자하자,2026.01.28. 08:31,조회 24,fv98377,신입
265,전환 지원금 받아보신 분,전기차I구매예정I전남,2026.01.28. 08:26,조회 118,dhjjang21c,준회원
266,차문이 잠겼어요,정전I아이오닉l대전,2026.01.28. 08:18,조회 143,jcbs3,준회원
267,구매시 대표자 명의 관련 궁금한게 있어요,레노버I대구,2026.01.28. 08:15,조회 73,gmltjs9686,준회원
268,생애첫차...,LlMo,2026.01.28. 08:03,조회 64,wjdgotnr123,신입
269,EV4 차주분들 보험료 궁금합니다.,전주노사뷰,2026.01.28. 08:03,조회 253,bookzzang012,신입
270,EV4 VS EV5 미치겠네용,하얀늑대I대구,2026.01.28. 08:02,조회 626,prettysd,신입
271,경주시 보조금 공시,득댕I모델YI경주,2026.01.28. 07:52,조회 170,yhd620,신입
272,EV3 vs 셀토스HEV,깡통찬야옹이,2026.01.28. 07:49,조회 365,ath4269,준회원
273,좋은아침입니다.,아자아자I서울,2026.01.28. 07:38,조회 24,sjm4789,신입
274,이거 운행해도되나요?회사까자요,전차lev6l수원,2026.01.28. 07:22,조회 470,ghtpakfldk2,준회원
275,EV4 GT 라인 하이그로시 PPF 시공?,레키EV4김포,2026.01.28. 07:17,조회 83,joyken,준회원
276,한달1200키로 충전비용,미누미누미눙,2026.01.28. 07:14,조회 446,탈퇴한 멤버,
277,안녕하세요 이거뭔가요?ㅠ,전차lev6l수원,2026.01.28. 07:12,조회 244,ghtpakfldk2,준회원
278,고수님들 조언점구합니다.,은구IEV5계약중I부산,2026.01.28. 07:04,조회 64,after0428,신입
279,대전세종지역,호홍러브세종,2026.01.28. 06:53,조회 99,csh1981,신입
280,"ev4 아이페달, 오토회생제동 질문입니다.",전주노사뷰,2026.01.28. 06:44,조회 150,bookzzang012,신입
281,차는나올기미가안보이는데ㅜㅜ,백두산불곰lEV6l인천,2026.01.28. 06:43,조회 241,hyunho1834,준회원
282,ev4 vs 아이오닉6,나동I강원,2026.01.28. 06:22,조회 156,dongwun86,준회원
283,내연기관 및 전기차 영맨 서비스,꼬꼬달I대구,2026.01.28. 06:22,조회 140,dal3356,준회원
284,경기도 공단 재직자 보조금,서산ll게민,2026.01.28. 05:53,조회 141,skykmkbobo,준회원
285,26년이 전기차 사기 가장 적합하다해서..,새싹l부산,2026.01.28. 05:52,조회 479,bioape0107,준회원
286,Ev5 ev6 도 고민되네요ㅠ,새싹l부산,2026.01.28. 05:50,조회 137,bioape0107,준회원
287,ev6 견적 머리 깨지네요 ㅎㅎ,조르니l서울lEV6고민,2026.01.28. 05:46,조회 252,day0829,신입
288,전기차 집밥 충전기 설치? 콘센트?,콜라I전주,2026.01.28. 04:38,조회 93,kkn628,준회원
289,보조금 신청하면 보조금 대상자선정 얼마나걸리나요?,당근l대전I아이오닉5,2026.01.28. 04:34,조회 360,whangus17,신입
290,올해는 전기차 사라고 정부에서 떠들더니,1프로만I레이I동탄,2026.01.28. 04:09,조회 373,suand777,신입
291,테슬라흰색시트이신분?,전기차로감I전주,2026.01.28. 03:10,조회 49,ehdvkfl033,준회원
292,옵션계약 변경,혜성71I충남,2026.01.28. 02:56,조회 61,jindo0317,준회원
293,EV4 제일 짜치는 것,금빛동전I아5EV4I대구,2026.01.28. 02:38,조회 549,10woncoin,정회원
294,전기 단가,경기l비엠아우디,2026.01.28. 02:20,조회 216,sovereignty,준회원
295,EV3 비젠티엄 TPE카매트 샀어요,응애토끼IEV3I인천,2026.01.28. 01:09,조회 144,ungae,신입
296,아이오닉5 ev6 선택장애,테디I레이evI서산,2026.01.28. 01:06,조회 211,hotbahhm,준회원
297,출고 검수 어떻게 해야할까요 충남 공주입니다,웅진동I충남,2026.01.28. 01:03,조회 98,sandongne,준회원
298,테슬라 모델3 배터리교체한 중고 어떨까요?,꽃망울I아이오닉I화순,2026.01.28. 00:45,조회 200,kst1591111,준회원
299,중고 전기차량 키수로 년식?,짱희명 경기,2026.01.28. 00:29,조회 74,pred00,준회원
